"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
10;"Aube";;;10328;"Rouilly-Sacey";"DYON";"Patrick";"M";1949-12-26;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10329;"Rouilly-Saint-Loup";"ROGER";"Sylvain";"M";1977-10-20;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10330;"Rouvres-Les-Vignes";"BEAUPIED";"Laurent";"M";1973-04-20;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-20
10;"Aube";;;10331;"Rumilly-Lès-Vaudes";"GIRARD";"Brigitte";"F";1958-08-30;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-22
10;"Aube";;;10332;"Ruvigny";"HUP";"Carole";"F";1970-04-22;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10333;"Saint-André-Les-Vergers";"LEDOUBLE";"Catherine";"F";1972-09-27;31;"Profession libérale";2026-03-15;2026-03-20
10;"Aube";;;10334;"Saint-Aubin";"BARAT";"Vincent";"M";1977-11-24;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10335;"Saint-Benoist-Sur-Vanne";"L'ETROP";"Laurent";"M";1975-06-14;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10336;"Saint-Benoît-Sur-Seine";"MEIRHAEGHE";"Jean-François";"M";1956-04-22;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10337;"Saint-Christophe-Dodinicourt";"ROBERT";"Roger";"M";1950-01-05;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-21
10;"Aube";;;10338;"Saint-Etienne-Sous-Barbuise";"GUYOT";"Maud";"F";1985-07-20;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10339;"Saint-Flavy";"PILLIET";"Eric";"M";1958-10-15;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10340;"Saint-Germain";"DUSACQ";"Maxime";"M";1976-04-21;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10341;"Saint-Hilaire-Sous-Romilly";"NUNEZ";"Patrick";"M";1956-05-09;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10342;"Saint-Jean-De-Bonneval";"COCHET";"Jean-Michel";"M";1962-03-02;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10343;"Saint-Julien-Les-Villas";"VIART";"Jean-Michel";"M";1961-09-08;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10344;"Saint-Léger-Près-Troyes";"BLASSON";"Christian";"M";1948-11-13;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10345;"Saint-Léger-Sous-Brienne";"PARTOUT";"Didier";"M";1963-03-09;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10346;"Saint-Léger-Sous-Margerie";"BONDROIT";"Jean-Pierre";"M";1953-06-20;74;"Ancien cadre";2026-03-15;2026-03-22
10;"Aube";;;10347;"Saint-Loup-De-Buffigny";"LEBRUN";"Guy-Hugues";"M";1973-03-25;21;"Artisan";2026-03-15;2026-03-21
10;"Aube";;;10348;"Saint-Lupien";"JUILLET";"Nicolas";"M";1958-03-17;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
10;"Aube";;;10349;"Saint-Lyé";"HELLAL";"Karim";"M";1967-07-12;22;"Commerçant et assimilé";2026-03-15;2026-03-20
10;"Aube";;;10350;"Saint-Mards-En-Othe";"LONGEVIALLE";"Ana";"F";1969-10-28;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
10;"Aube";;;10351;"Saint-Martin-De-Bossenay";"PAYEN";"Hervé";"M";1967-10-30;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10352;"Sainte-Maure";"POTTIER";"Denis";"M";1960-07-26;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10353;"Saint-Mesmin";"MASSON";"Patrice";"M";1965-03-22;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10354;"Saint-Nabord-Sur-Aube";"ROBIN";"Patrick";"M";1956-04-09;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10355;"Saint-Nicolas-La-Chapelle";"LEMAUR";"Gilbert";"M";1952-04-27;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10356;"Saint-Oulph";"LAGARDE";"David";"M";1985-01-26;53;"Policier et militaire";2026-03-15;2026-03-20
10;"Aube";;;10357;"Saint-Parres-Aux-Tertres";"NIEUWMUNSTER";"Adrien";"M";1988-11-13;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-21
10;"Aube";;;10358;"Saint-Parres-Lès-Vaudes";"MONNIER";"Jean-Marc";"M";1962-12-14;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
10;"Aube";;;10359;"Saint-Phal";"THOUREY";"Cyril";"M";1982-08-13;55;"Employé de commerce";2026-03-15;2026-03-20
10;"Aube";;;10360;"Saint-Pouange";"DUQUESNOY";"Olivier";"M";1973-10-13;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10361;"Saint-Remy-Sous-Barbuise";"JACQUIER";"Jean-Claude";"M";1960-12-14;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
10;"Aube";;;10362;"Sainte-Savine";"MAGLOIRE";"Arnaud";"M";1975-05-25;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10363;"Saint-Thibault";"ORDONNEAU";"Emilien";"M";1988-07-01;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-21
10;"Aube";;;10364;"Saint-Usage";"JOLY";"Nathalie";"F";1978-07-07;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
10;"Aube";;;10365;"Salon";"GUGGER";"Philippe";"M";1958-08-08;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
10;"Aube";;;10366;"Saulcy";"HUGOT";"Pierre";"M";1987-10-19;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-22
10;"Aube";;;10367;"La Saulsotte";"MONOS";"Michelle";"F";1963-06-19;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10368;"Savières";"MARTINY";"Maxime";"M";1992-08-27;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10369;"Semoine";"RADET";"Sylvie";"F";1978-10-24;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10370;"Soligny-Les-Etangs";"LANTHIEZ";"Raphaële";"F";1966-07-25;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10371;"Sommeval";"BILLET";"André";"M";1961-12-17;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10372;"Soulaines-Dhuys";"BRETON";"Stéphane";"M";1965-01-26;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10373;"Souligny";"MALARMEY";"Pascal";"M";1965-05-21;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10374;"Spoy";"GAGNANT";"Thomas";"M";1983-05-02;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-21
10;"Aube";;;10375;"Thennelières";"VAN DE ROSIEREN";"Isabelle";"F";1968-06-24;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10376;"Thieffrain";"COLFORT";"Bruno";"M";1983-06-14;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10377;"Thil";"FELS";"Francis";"M";1966-06-18;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10378;"Thors";"MOUILLAT";"Philippe";"M";1970-10-04;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-22
10;"Aube";;;10379;"Torcy-Le-Grand";"GEORGES";"Caterina";"F";1959-11-08;77;"Ancien employé";2026-03-15;2026-03-21
10;"Aube";;;10380;"Torcy-Le-Petit";"PIAULT";"Claude";"M";1963-11-02;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10381;"Torvilliers";"GANTELET";"Bruno";"M";1953-11-27;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-22
10;"Aube";;;10382;"Traînel";"BACHOT";"Claude";"F";1968-03-20;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10383;"Trancault";"GRAVELLE";"Kevin";"M";1980-05-30;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10384;"Trannes";"MICHAUT";"David";"M";1957-06-19;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10386;"Trouans";"LAMPSON";"Philippe";"M";1964-10-06;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10387;"Troyes";"BAROIN";"François";"M";1965-06-21;37;"Cadre administratif et commercial d'entreprise";2026-03-22;2026-03-27
10;"Aube";;;10388;"Turgy";"POILVÉ";"Pierre";"M";1948-03-19;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
10;"Aube";;;10389;"Unienville";"MAITROT";"Julien";"M";1977-11-21;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10390;"Urville";"JOBERT";"Didier";"M";1969-05-23;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
10;"Aube";;;10391;"Vailly";"HAINAUD";"Christian";"M";1955-07-12;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10392;"Vallant-Saint-Georges";"FANDART";"Sophie";"F";1971-05-02;55;"Employé de commerce";2026-03-15;2026-03-20
10;"Aube";;;10393;"Vallentigny";"DEZOBRY";"Bruno";"M";1959-10-15;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-15
10;"Aube";;;10394;"Vallières";"BLANC";"Daniel";"M";1960-02-28;74;"Ancien cadre";2026-03-15;2026-03-15
10;"Aube";;;10395;"Vanlay";"PERRIN";"Jérôme";"M";1968-12-25;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-15
10;"Aube";;;10396;"Vauchassis";"CAVAILLAC";"Guy";"M";1970-05-03;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-15
10;"Aube";;;10397;"Vauchonvilliers";"JORRY";"Jean-Bernard";"M";1971-01-12;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10398;"Vaucogne";"BOUILLIARD";"Bernard";"M";1964-01-23;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10399;"Vaudes";"MARTIN-CHAUSSADE";"Olivier";"M";1971-07-16;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10400;"Vaupoisson";"MAUCLAIRE";"Denis";"M";1961-04-11;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10401;"Vendeuvre-Sur-Barse";"DUTHEIL";"David";"M";1971-08-19;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10402;"La Vendue-Mignot";"BRÉMENT";"Jacques";"M";1955-09-14;74;"Ancien cadre";2026-03-15;2026-03-22
10;"Aube";;;10403;"Vernonvilliers";"DRAPPIER";"Claude";"M";1957-10-12;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10404;"Verpillières-Sur-Ource";"VANCILLI";"Pervenche";"F";1966-11-26;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
10;"Aube";;;10405;"Verricourt";"PRÉVOT";"Céline";"F";1977-07-26;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-20
10;"Aube";;;10406;"Verrières";"BAGATTIN";"Mélanie";"F";1975-08-04;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10408;"Viâpres-Le-Petit";"GOMBAULT";"Patrick";"M";1965-05-10;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
10;"Aube";;;10409;"Villacerf";"POIVEZ";"Kevin";"M";1979-08-15;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10410;"Villadin";"DEBEAUPUITS";"David";"M";1968-04-16;69;"Ouvrier agricole";2026-03-15;2026-03-20
10;"Aube";;;10411;"La Ville-Aux-Bois";"COLLINET";"Christian";"M";1959-03-03;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10412;"Villechétif";"THIEBAUX";"Christelle";"F";1981-04-18;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10414;"Villeloup";"SIMON";"Eric";"M";1966-07-15;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10416;"Villemereuil";"BORDIER";"Grégory";"M";1983-01-03;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10417;"Villemoiron-En-Othe";"FRELIN";"Roland";"M";1958-09-27;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10418;"Villemorien";"DZIUBANOWSKI";"Axelle";"F";1988-09-21;47;"Technicien";2026-03-15;2026-03-21
10;"Aube";;;10419;"Villemoyenne";"GIRARD-THOMAS";"Jean-Paul";"M";1955-08-09;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-22
10;"Aube";;;10420;"Villenauxe-La-Grande";"OUDARD";"Chantal";"F";1966-01-27;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-22;2026-03-27
10;"Aube";;;10421;"La Villeneuve-Au-Châtelot";"LENOUVEL";"Frédéric";"M";1979-08-20;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10422;"Villeneuve-Au-Chemin";"DE COCKBORNE";"Gilles";"M";1953-12-17;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10423;"La Villeneuve-Au-Chêne";"CERVANTES";"Jésus";"M";1962-11-15;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10424;"Villeret";"GONTHIER";"Stève";"M";1977-05-21;69;"Ouvrier agricole";2026-03-15;2026-03-20
10;"Aube";;;10425;"Villery";"HOUARD";"Bruno";"M";1968-11-09;34;"Professeur, profession scientifique";2026-03-15;2026-03-22
10;"Aube";;;10426;"Ville-Sous-La-Ferté";"BREVOT";"Benoît";"M";1976-03-12;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-21
10;"Aube";;;10427;"Ville-Sur-Arce";"MASSIN";"Arlette";"F";1955-03-03;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10428;"Ville-Sur-Terre";"GUERITTE";"Jean Marie";"M";1954-11-20;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
10;"Aube";;;10429;"Villette-Sur-Aube";"SEURAT";"Dominique";"M";1956-06-10;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10430;"Villiers-Herbisse";"LEPAGE";"René";"M";1947-10-22;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
10;"Aube";;;10431;"Villiers-Le-Bois";"COQUET";"Didier";"M";1957-06-11;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10432;"Villiers-Sous-Praslin";"GAUTHEROT";"Sébastien";"M";1974-01-08;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10433;"Villy-En-Trodes";"MEILLIEZ";"Bernard";"M";1953-03-23;74;"Ancien cadre";2026-03-15;2026-03-15
10;"Aube";;;10434;"Villy-Le-Bois";"GUILBARD";"Victor";"M";1988-01-02;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10435;"Villy-Le-Maréchal";"PETIT";"Christine";"F";1962-02-23;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-15
10;"Aube";;;10436;"Vinets";"CHAMPION DEDET";"Nathalie";"F";1970-06-21;22;"Commerçant et assimilé";2026-03-15;2026-03-21
10;"Aube";;;10437;"Virey-Sous-Bar";"TOBIET-DOSSOT";"Isabelle";"F";1963-01-13;77;"Ancien employé";2026-03-15;2026-03-22
10;"Aube";;;10438;"Vitry-Le-Croisé";"RAPINAT";"Joël";"M";1959-09-19;31;"Profession libérale";2026-03-15;2026-03-20
10;"Aube";;;10439;"Viviers-Sur-Artaut";"TEIXEIRA";"Armandina";"F";1959-01-26;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10440;"Voigny";"BARBIEUX";"Philippe";"M";1971-09-03;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
10;"Aube";;;10441;"Vosnon";"PELLETIER";"Denis";"M";1958-12-30;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
10;"Aube";;;10442;"Voué";"STEINMANN";"Alain";"M";1967-11-26;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10443;"Vougrey";"MARTIN";"Yves";"M";1956-09-15;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10444;"Vulaines";"RICHER";"David";"M";1978-07-19;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10445;"Yèvres-Le-Petit";"RENARD";"Pauline";"F";2004-03-09;69;"Ouvrier agricole";2026-03-15;2026-03-20
11;"Aude";;;11001;"Aigues-Vives";"OMS";"Jean-Pierre";"M";1956-03-25;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
11;"Aude";;;11002;"Airoux";"MALRIEU";"Cédric";"M";1974-07-19;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
11;"Aude";;;11003;"Ajac";"BÉLARD";"Serge";"M";1961-08-04;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
11;"Aude";;;11004;"Alaigne";"BAYLAC";"Barbara";"F";1966-09-05;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
11;"Aude";;;11005;"Alairac";"ADIVÈZE";"Marc";"M";1964-09-21;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11006;"Albas";"MONTLAUR";"Jean Claude";"M";1947-06-04;74;"Ancien cadre";2026-03-15;2026-03-20
11;"Aude";;;11007;"Albières";"LE BIDEAU";"Laurent";"M";1969-05-31;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-21
11;"Aude";;;11008;"Alet-Les-Bains";"AUDABRAM";"Richard";"M";1969-12-12;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-22
11;"Aude";;;11009;"Alzonne";"BANQUET";"Regis";"M";1962-08-16;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
11;"Aude";;;11010;"Antugnac";"COMTE";"Philippe";"M";1970-09-29;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11011;"Aragon";"CANSINO";"Claude";"M";1979-06-28;47;"Technicien";2026-03-15;2026-03-20
11;"Aude";;;11012;"Argeliers";"LETEISSIER";"Gérard";"M";1947-05-23;74;"Ancien cadre";2026-03-15;2026-03-22
11;"Aude";;;11013;"Argens-Minervois";"FILIPPI";"Sebastien";"M";1977-08-02;47;"Technicien";2026-03-15;2026-03-20
11;"Aude";;;11014;"Armissan";"ALBERT";"Lionel";"M";1976-02-19;33;"Cadre de la fonction publique";2026-03-15;2026-03-22
11;"Aude";;;11015;"Arques";"GRACIA";"Géraldine";"F";1974-03-02;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11016;"Arquettes-En-Val";"PECH";"André";"M";1948-03-25;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
11;"Aude";;;11017;"Artigues";"BENET";"Alain";"M";1958-08-18;74;"Ancien cadre";2026-03-15;2026-03-21
11;"Aude";;;11018;"Arzens";"CASES";"Philippe";"M";1967-04-15;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
11;"Aude";;;11019;"Aunat";"PIQUEMAL";"Christophe";"M";1976-11-29;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-22
11;"Aude";;;11020;"Auriac";"SUTRA";"Bernard";"M";1952-08-04;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
11;"Aude";;;11021;"Axat";"COSTES";"Jean-Louis";"M";1963-03-05;77;"Ancien employé";2026-03-15;2026-03-20
11;"Aude";;;11022;"Azille";"RIVES GALIBERT";"Joelle";"F";1955-09-23;74;"Ancien cadre";2026-03-15;2026-03-22
11;"Aude";;;11023;"Badens";"PIGET";"Jacques";"M";1952-06-07;74;"Ancien cadre";2026-03-15;2026-03-20
11;"Aude";;;11024;"Bages";"RIO";"Jean-Louis";"M";1958-10-12;74;"Ancien cadre";2026-03-15;2026-03-20
11;"Aude";;;11025;"Bagnoles";"BOUKHALFA -ROUZOUL";"Stéphanie";"F";1977-12-30;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11026;"Baraigne";"ASSEMAT";"Pascal";"M";1971-12-09;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
11;"Aude";;;11027;"Barbaira";"FABRE";"Jacques";"M";1953-05-06;74;"Ancien cadre";2026-03-15;2026-03-22
11;"Aude";;;11028;"Belcaire";"ADROIT";"Jean Pierre";"M";1962-11-25;77;"Ancien employé";2026-03-22;2026-03-27
11;"Aude";;;11029;"Belcastel-Et-Buc";"VALMIGERE";"Anne";"F";1969-09-01;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11030;"Belflou";"GAIARIN";"Sylvie";"F";1977-12-12;31;"Profession libérale";2026-03-15;2026-03-20
11;"Aude";;;11031;"Belfort-Sur-Rebenty";"RIVIE";"Lucien";"M";1956-07-19;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
11;"Aude";;;11032;"Bellegarde-Du-Razès";"CHAYNES";"Roland";"M";1983-01-08;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
11;"Aude";;;11033;"Belpech";"VILESPY";"Estelle";"F";1973-09-30;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11035;"Belvianes-Et-Cavirac";"CHANAUD";"Alain";"M";1957-08-06;83;"Militaire du contingent";2026-03-15;2026-03-20
11;"Aude";;;11036;"Belvis";"RAMON";"Georges";"M";1952-10-18;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
11;"Aude";;;11037;"Berriac";"SOULES";"Michel";"M";1961-09-23;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11038;"Bessède-De-Sault";"DAIGNEAUX";"Sebastien";"M";1978-08-18;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
11;"Aude";;;11039;"La Bezole";"MIRABET";"Lionel";"M";1969-09-24;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
11;"Aude";;;11040;"Bizanet";"VIALADE";"Alain";"M";1957-06-28;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
11;"Aude";;;11041;"Bize-Minervois";"ASSIE";"Benjamin";"M";1980-10-08;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
11;"Aude";;;11042;"Blomac";"FALCOU";"Thierry";"M";1973-09-02;53;"Policier et militaire";2026-03-15;2026-03-20
11;"Aude";;;11043;"Bouilhonnac";"PECHAIRE";"Dorothée";"F";1967-04-12;63;"Ouvrier qualifié de type artisanal";2026-03-15;2026-03-20
11;"Aude";;;11044;"Bouisse";"LACOMBE";"Philippe";"M";1965-06-29;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
11;"Aude";;;11045;"Bouriège";"CALVET";"Andre";"M";1947-03-16;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
11;"Aude";;;11046;"Bourigeole";"PEINADO";"Thierry";"M";1973-09-11;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-22
11;"Aude";;;11047;"Le Bousquet";"HUGUET";"Yves";"M";1957-03-12;53;"Policier et militaire";2026-03-15;2026-03-21
11;"Aude";;;11048;"Boutenac";"RAYNAUD";"Sylvie";"F";1965-02-08;74;"Ancien cadre";2026-03-15;2026-03-21
11;"Aude";;;11049;"Bram";"FAUCON-MÉJEAN";"Claudie";"F";1974-09-22;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
11;"Aude";;;11051;"Brézilhac";"LADOUCE";"Patrick";"M";1964-10-25;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
11;"Aude";;;11052;"Brousses-Et-Villaret";"DUFOUR-LORIOLLE";"Yannick";"M";1969-01-14;21;"Artisan";2026-03-15;2026-03-21
11;"Aude";;;11053;"Brugairolles";"SIRE";"Simon";"M";1958-10-30;74;"Ancien cadre";2026-03-15;2026-03-20
11;"Aude";;;11054;"Les Brunels";"DE LORBEAU";"Philippe";"M";1941-03-03;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
11;"Aude";;;11055;"Bugarach";"DELORD";"Jean Pierre";"M";1943-10-14;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
11;"Aude";;;11056;"Cabrespine";"CLERGUE";"Philippe";"M";1969-09-15;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
11;"Aude";;;11057;"Cahuzac";"ROUX";"Serge";"M";1975-06-25;47;"Technicien";2026-03-15;2026-03-20
11;"Aude";;;11058;"Cailhau";"RAGNÈRE";"Bernard";"M";1972-03-11;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
11;"Aude";;;11059;"Cailhavel";"SEGUY";"Francette";"F";1961-03-14;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
11;"Aude";;;11060;"Cailla";"VISMARA";"Alfred";"M";1958-12-16;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
