"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"27";"Eure";"27481";"Pullay";"331";"255";"77,04%";"76";"22,96%";"255";"77,04%";"100,00%";"0";"0,00%";"0,00%";"0";"0,00%";"0,00%";"1";"DOS SANTOS CLARO";"Sylvie";"F";"";"Pullay Aujourd'hui et Demain. Une démocratie locale vivante et participative";"Pullay Aujourd'hui et Demain. Une démocratie locale vivante et participative";"37";"11,18%";"14,51%";"";"0";"";"2";"POHER";"Viviane";"F";"";"Un nouvel élan pour Pullay";"Un nouvel élan pour Pullay";"89";"26,89%";"34,90%";"";"2";"";"3";"SOUCHAY";"Serge";"M";"";"PULLAY EN MOUVEMENT";"PULLAY EN MOUVEMENT";"129";"38,97%";"50,59%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28015";"Auneau-Bleury-Saint-Symphorien";"4096";"2297";"56,08%";"1799";"43,92%";"2235";"54,57%";"97,30%";"44";"1,07%";"1,92%";"18";"0,44%";"0,78%";"1";"PILI";"Giovanni";"M";"LDVG";"FAIRE COMMUNE ENSEMBLE POUR UNE DEMARCHE CITOYENNE";"FAIRE COMMUNE ENSEMBLE POUR UNE DEMARCHE CITOYENNE";"997";"24,34%";"44,61%";"";"7";"2";"3";"DUCERF";"Jean-Luc";"M";"LDVD";"AGIR AVEC VOUS & POUR VOUS";"AGIR AVEC VOUS & POUR VOUS";"1238";"30,22%";"55,39%";"";"26";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28085";"Chartres";"26834";"15022";"55,98%";"11812";"44,02%";"14786";"55,10%";"98,43%";"119";"0,44%";"0,79%";"117";"0,44%";"0,78%";"2";"VERGNE";"Ladislas";"M";"LDVD";"CHARTRES DEMAIN";"CHARTRES DEMAIN";"7553";"28,15%";"51,08%";"";"30";"18";"3";"GORGES";"Jean-Pierre";"M";"LDVD";"Chartres C'Vous !";"Chartres C'Vous !";"4420";"16,47%";"29,89%";"";"6";"4";"4";"BRIDET";"Jean-François";"M";"LUG";"CHARTRES EN COMMUN";"CHARTRES EN COMMUN";"2813";"10,48%";"19,02%";"";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28094";"Chaudon";"1270";"785";"61,81%";"485";"38,19%";"778";"61,26%";"99,11%";"7";"0,55%";"0,89%";"0";"0,00%";"0,00%";"1";"RIDEAU";"Thierry";"M";"";"CHAUDON AUTHENTIQUE ET DYNAMIQUE";"CHAUDON AUTHENTIQUE ET DYNAMYQUE";"190";"14,96%";"24,42%";"";"2";"0";"2";"JEANDEY";"Antoine";"M";"";"Un avenir pour Chaudon";"Un avenir pour Chaudon";"322";"25,35%";"41,39%";"";"14";"2";"3";"LEGEAY";"Christophe";"M";"";"ENSEMBLE, CONSTRUISONS L'AVENIR DE CHAUDON";"ENSEMBLE, CONSTRUISONS L'AVENIR DE CHAUDON";"266";"20,94%";"34,19%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28134";"Dreux";"18452";"8661";"46,94%";"9791";"53,06%";"8393";"45,49%";"96,91%";"158";"0,86%";"1,82%";"110";"0,60%";"1,27%";"1";"GUERZA";"Abdel-Kader";"M";"LDVC";"Dreux rassemblée";"Dreux rassemblée";"3464";"18,77%";"41,27%";"";"28";"18";"5";"BILLET";"Pierre-Frédéric";"M";"LDVD";"DREUX, L'AMBITION D'UNE VILLE !";"DREUX, L'AMBITION D'UNE VILLE !";"3063";"16,60%";"36,49%";"";"7";"4";"6";"GAMBUTO";"Valentino";"M";"LUG";"Réinventons Dreux avec Valentino Gambuto";"Réinventons Dreux avec Valentino Gambuto";"624";"3,38%";"7,43%";"";"1";"1";"7";"LAMRINI";"Youssef";"M";"LDVG";"J'AIME DREUX !";"J'AIME DREUX !";"1242";"6,73%";"14,80%";"";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28168";"Gallardon";"2579";"1288";"49,94%";"1291";"50,06%";"1260";"48,86%";"97,83%";"16";"0,62%";"1,24%";"12";"0,47%";"0,93%";"1";"MEYER";"Emmanuel";"M";"LDVD";"GALLARDON EN ACTION";"GALLARDON EN ACTION";"306";"11,87%";"24,29%";"";"3";"0";"2";"MARIE";"Yves";"M";"LDVD";"ENSEMBLE POUR GALLARDON";"ENSEMBLE POUR GALLARDON";"611";"23,69%";"48,49%";"";"21";"3";"3";"SONNIC";"Mathias";"M";"LDVD";"AGIR";"ALLIANCE POUR GALLARDON INITIATIVE ET RENOUVEAU";"343";"13,30%";"27,22%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28279";"Nogent-le-Roi";"2859";"1538";"53,80%";"1321";"46,20%";"1515";"52,99%";"98,50%";"15";"0,52%";"0,98%";"8";"0,28%";"0,52%";"1";"DONNAT";"Anne-Hélène";"F";"LDIV";"CONSTRUIRE ENSEMBLE POUR NOGENT-LE-ROI ET VACHERESSES-LES-BASSES";"CONSTRUIRE ENSEMBLE POUR NOGENT-LE-ROI ET VACHERESSES-LES-BASSES";"599";"20,95%";"39,54%";"";"19";"4";"2";"VIDON";"Jean-Loup";"M";"LDVD";"Continuons l'action pour tous";"Continuons l'action pour tous";"576";"20,15%";"38,02%";"";"5";"1";"4";"COIN";"Gérald";"M";"LDIV";"AGIR ENSEMBLE POUR L'AVENIR";"AGIR ENSEMBLE POUR L'AVENIR";"340";"11,89%";"22,44%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28280";"Nogent-le-Rotrou";"6790";"3885";"57,22%";"2905";"42,78%";"3799";"55,95%";"97,79%";"29";"0,43%";"0,75%";"57";"0,84%";"1,47%";"1";"COURTIN";"Christelle";"F";"LRN";"UPN";"UNION POUR NOGENT";"562";"8,28%";"14,79%";"";"2";"1";"2";"MARCHAND";"Dorian";"M";"LDVG";"Forum";"Le Forum 2026 pour Nogent le Rotrou";"1452";"21,38%";"38,22%";"";"5";"4";"3";"HUWART";"Harold";"M";"LDVG";"Rassembler Nogent";"Rassembler Nogent";"1785";"26,29%";"46,99%";"";"22";"17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"Eure-et-Loir";"28370";"Saumeray";"320";"256";"80,00%";"64";"20,00%";"251";"78,44%";"98,05%";"2";"0,63%";"0,78%";"3";"0,94%";"1,17%";"1";"PELLETIER";"Gilles";"M";"";"SAUMERAY POUR VOUS";"SAUMERAY POUR VOUS";"92";"28,75%";"36,65%";"";"2";"";"2";"BARNÉRIAS";"Antoine";"M";"";"S'UNIR POUR SAUMERAY";"S'UNIR POUR SAUMERAY";"39";"12,19%";"15,54%";"";"0";"";"3";"FIETTE";"Nicolas";"M";"";"ENSEMBLE POUR SAUMERAY";"ENSEMBLE POUR SAUMERAY";"120";"37,50%";"47,81%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29003";"Audierne";"3412";"2556";"74,91%";"856";"25,09%";"2489";"72,95%";"97,38%";"38";"1,11%";"1,49%";"29";"0,85%";"1,13%";"3";"LARDIC";"Florent";"M";"LDVG";"Construire l'avenir";"Construire l'avenir";"1253";"36,72%";"50,34%";"";"22";"6";"4";"GUILLON";"Didier";"M";"LDVD";"Passons à l'action !";"Passons à l'action !";"1236";"36,23%";"49,66%";"";"7";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29016";"Brasparts";"820";"563";"68,66%";"257";"31,34%";"560";"68,29%";"99,47%";"3";"0,37%";"0,53%";"0";"0,00%";"0,00%";"1";"ROLLAND";"Anne";"F";"";"Bien vivre à Brasparts - Bevañ brav e Brasparzh";"Bien vivre à Brasparts - Bevañ brav e Brasparzh";"173";"21,10%";"30,89%";"";"2";"0";"2";"RIOU";"Ludovic";"M";"";"UNIS PAR BRASPARTS";"UNIS PAR BRASPARTS";"157";"19,15%";"28,04%";"";"2";"0";"3";"BESNARD";"Valérie";"F";"";"Brasparts, le coeur des Monts d'Arrée, Brasparzh, kalon Ar Menez";"Brasparts, le coeur des Monts d'Arrée, Brasparzh, kalon Ar Menez";"230";"28,05%";"41,07%";"";"11";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29019";"Brest";"86990";"51336";"59,01%";"35654";"40,99%";"49391";"56,78%";"96,21%";"1945";"2,24%";"3,79%";"0";"0,00%";"0,00%";"5";"ROUDAUT";"Stéphane";"M";"LDVD";"Une nouvelle histoire pour Brest";"Une nouvelle histoire pour Brest";"28343";"32,58%";"57,38%";"";"44";"27";"7";"CUILLANDRE";"François";"M";"LDVG";"La gauche unie pour Brest";"La gauche unie pour Brest";"18919";"21,75%";"38,30%";"";"11";"6";"10";"PAGES";"Yves";"M";"LRN";"La Force du Changement !";"La Force du Changement !";"2129";"2,45%";"4,31%";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29024";"Carhaix-Plouguer";"5646";"3589";"63,57%";"2057";"36,43%";"3493";"61,87%";"97,33%";"51";"0,90%";"1,42%";"45";"0,80%";"1,25%";"1";"PRIGENT";"Claude";"M";"LDIV";"ENSEMBLE POUR CARHAIX";"ENSEMBLE POUR CARHAIX";"1392";"24,65%";"39,85%";"";"6";"3";"2";"TROADEC";"Christian";"M";"LDVG";"CARHAIX VILLE DYNAMIQUE ET SOLIDAIRE";"CARHAIX VILLE DYNAMIQUE ET SOLIDAIRE";"1661";"29,42%";"47,55%";"";"22";"10";"3";"DÉNÈS";"Julie";"F";"LDIV";"CARHAIX 2026";"CARHAIX 2026";"440";"7,79%";"12,60%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29026";"Châteaulin";"3778";"2338";"61,88%";"1440";"38,12%";"2281";"60,38%";"97,56%";"35";"0,93%";"1,50%";"22";"0,58%";"0,94%";"1";"KERNEUZET";"Gaël";"M";"LDIV";"CHATEAULIN AVANCE AVEC VOUS";"CHATEAULIN AVANCE AVEC VOUS";"620";"16,41%";"27,18%";"";"4";"1";"2";"JUGUET";"Jean-Pierre";"M";"LDIV";"ENSEMBLE POUR L'AVENIR";"ENSEMBLE POUR L'AVENIR";"1078";"28,53%";"47,26%";"";"22";"7";"3";"PERENNES";"Marie";"F";"LDVG";"AGIR ENSEMBLE POUR CHÂTEAULIN";"AGIR ENSEMBLE POUR CHÂTEAULIN";"583";"15,43%";"25,56%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29039";"Concarneau";"18799";"11639";"61,91%";"7160";"38,09%";"11249";"59,84%";"96,65%";"216";"1,15%";"1,86%";"174";"0,93%";"1,49%";"2";"LE GAILLARD";"Quentin";"M";"LDVD";"L'énergie du renouveau";"L'énergie du renouveau";"5769";"30,69%";"51,28%";"";"27";"14";"3";"LE BON";"Thomas";"M";"LDVG";"Concarneau citoyenne et participative";"Concarneau citoyenne et participative";"5480";"29,15%";"48,72%";"";"8";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29042";"Crozon";"7203";"4647";"64,51%";"2556";"35,49%";"4516";"62,70%";"97,18%";"60";"0,83%";"1,29%";"71";"0,99%";"1,53%";"1";"EUZEN";"Erik";"M";"LDIV";"CROZON POUR TOUS";"CROZON POUR TOUS";"507";"7,04%";"11,23%";"";"1";"0";"2";"GUIBAN";"Jean-Roger";"M";"LDVG";"CROZON DEMAIN";"CROZON DEMAIN";"366";"5,08%";"8,10%";"";"1";"0";"3";"LE MONZE";"Fanchon";"F";"LDVC";"UN AVENIR POUR CROZON";"UN AVENIR POUR CROZON";"2374";"32,96%";"52,57%";"";"23";"8";"4";"VIGOUROUX";"Gaëlle";"F";"LDVG";"CROZON AVEC VOUS";"CROZON AVEC VOUS";"1269";"17,62%";"28,10%";"";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29046";"Douarnenez";"12600";"8924";"70,83%";"3676";"29,17%";"8662";"68,75%";"97,06%";"178";"1,41%";"1,99%";"84";"0,67%";"0,94%";"2";"PENCALET";"Françoise";"F";"LDVG";"Douarnenez Solidaire";"Douarnenez Solidaire";"4150";"32,94%";"47,91%";"";"8";"3";"3";"POITEVIN";"Jocelyne";"F";"LDVD";"Douarnenez au coeur";"Douarnenez au coeur";"4512";"35,81%";"52,09%";"";"25";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29057";"La Forêt-Fouesnant";"3159";"2233";"70,69%";"926";"29,31%";"2203";"69,74%";"98,66%";"15";"0,47%";"0,67%";"15";"0,47%";"0,67%";"1";"COSQUERIC";"Marie-Françoise";"F";"LDIV";"Vivre et agir ensemble à La Forêt-Fouesnant";"Vivre et agir ensemble à La Forêt-Fouesnant";"1052";"33,30%";"47,75%";"";"21";"4";"2";"GOYAT";"Daniel";"M";"LDVD";"La Forêt, cap sur l'avenir";"La Forêt, cap sur l'avenir";"855";"27,07%";"38,81%";"";"5";"1";"3";"HÉLAOUËT";"Marie";"F";"LDIV";"La Forêt autrement";"La Forêt autrement";"296";"9,37%";"13,44%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29069";"Guilers";"6842";"4404";"64,37%";"2438";"35,63%";"4354";"63,64%";"98,86%";"37";"0,54%";"0,84%";"13";"0,19%";"0,30%";"1";"COLAS";"Thierry";"M";"LDVC";"POUR GUILERS,UNE ENERGIE NOUVELLE";"POUR GUILERS,UNE ENERGIE NOUVELLE";"1336";"19,53%";"30,68%";"";"4";"0";"2";"SEITE";"Matthieu";"M";"LDVD";"GUILERS DYNAMIQUE";"GUILERS DYNAMIQUE";"1649";"24,10%";"37,87%";"";"21";"3";"3";"KERJEAN";"Gwenael";"M";"LDVG";"Ensemble pour Guilers";"Ensemble pour Guilers";"1369";"20,01%";"31,44%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29105";"Landivisiau";"6906";"4176";"60,47%";"2730";"39,53%";"4103";"59,41%";"98,25%";"26";"0,38%";"0,62%";"47";"0,68%";"1,13%";"1";"TORRES";"Sonia";"F";"LDVC";"LUCUD";"Landivisiau, Un Cap, Une Dynamique";"697";"10,09%";"16,99%";"";"2";"1";"2";"JEZEQUEL";"Sébastien";"M";"LDVD";"LAV";"LANDI A VENIR";"1060";"15,35%";"25,83%";"";"4";"1";"3";"PHELIPPOT";"Samuel";"M";"LDVG";"EPL";"Ensemble pour Landivisiau";"1630";"23,60%";"39,73%";"";"21";"8";"4";"MARTINEAU";"Gaëlle";"F";"LDIV";"UEOPL";"Un Esprit d'Ouverture pour Landivisiau";"716";"10,37%";"17,45%";"";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29134";"Locronan";"743";"556";"74,83%";"187";"25,17%";"551";"74,16%";"99,10%";"4";"0,54%";"0,72%";"1";"0,13%";"0,18%";"1";"NICOLAS";"Brigitte";"F";"";"Un nouveau souffle pour Locronan";"Un nouveau souffle pour Locronan";"110";"14,80%";"19,96%";"";"1";"";"2";"CAUBET";"Thierry";"M";"";"Agir ensemble pour Locronan - Ober asambles evit Lokorn";"Agir ensemble pour Locronan - Ober asambles evit Lokorn";"266";"35,80%";"48,28%";"";"12";"";"3";"CADIOU QUÉAU";"Gwenaëlle";"F";"";"Locronan, c'est vous";"Locronan, c'est vous";"175";"23,55%";"31,76%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29135";"Loctudy";"4166";"2895";"69,49%";"1271";"30,51%";"2812";"67,50%";"97,13%";"45";"1,08%";"1,55%";"38";"0,91%";"1,31%";"1";"COSNARD";"Sylvain";"M";"LDIV";"Unis pour Loctudy";"Unis pour Loctudy";"1425";"34,21%";"50,68%";"";"21";"4";"2";"MARTEL";"Jean";"M";"LDIV";"S'engager pour Loctudy";"S'engager pour Loctudy";"349";"8,38%";"12,41%";"";"1";"0";"3";"MÉHU";"Jean-Philippe";"M";"LDIV";"Agir ensemble pour Loctudy";"Agir ensemble pour Loctudy";"1038";"24,92%";"36,91%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29136";"Locunolé";"968";"691";"71,38%";"277";"28,62%";"673";"69,52%";"97,40%";"13";"1,34%";"1,88%";"5";"0,52%";"0,72%";"1";"DANIEL";"Jean-Michel";"M";"";"Locunolé tout simplement";"Locunolé tout simplement";"344";"35,54%";"51,11%";"";"12";"1";"2";"NJIKAM";"Abdel";"M";"";"Osons la démocratie à Locunolé";"Osons la démocratie à Locunolé";"114";"11,78%";"16,94%";"";"1";"0";"3";"COLLET";"Corinne";"F";"";"Locunolé pour tous";"Locunolé pour tous";"215";"22,21%";"31,95%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29147";"Mellac";"2897";"2038";"70,35%";"859";"29,65%";"2013";"69,49%";"98,77%";"11";"0,38%";"0,54%";"14";"0,48%";"0,69%";"1";"CHAPOULIE";"Franck";"M";"";"Chemins citoyens";"Chemins citoyens";"611";"21,09%";"30,35%";"";"3";"1";"2";"DARRACQ";"Gilles";"M";"";"Mellac plus loin";"Mellac plus loin";"302";"10,42%";"15,00%";"";"1";"0";"3";"LESCOAT";"Christophe";"M";"";"Mellac autrement";"Mellac autrement";"1100";"37,97%";"54,64%";"";"19";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29153";"Névez";"2842";"1963";"69,07%";"879";"30,93%";"1876";"66,01%";"95,57%";"44";"1,55%";"2,24%";"43";"1,51%";"2,19%";"2";"MANUSSET";"Sandrine";"F";"";"Ensemble à Névez";"Ensemble à Névez";"848";"29,84%";"45,20%";"";"5";"1";"3";"GUILLOU";"Dominique";"M";"";"Névez, gardons le cap !";"Névez, gardons le cap !";"1028";"36,17%";"54,80%";"";"18";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29158";"Penmarch";"5047";"3499";"69,33%";"1548";"30,67%";"3403";"67,43%";"97,26%";"51";"1,01%";"1,46%";"45";"0,89%";"1,29%";"1";"LE BERRE";"David";"M";"LDVG";"Penmarc'h au coeur";"Penmarc'h au coeur";"1460";"28,93%";"42,90%";"";"21";"8";"2";"COTTO";"Pierrick";"M";"LDIV";"Penmarc'h, cap sur l'avenir 2026";"Penmarc'h, cap sur l'avenir 2026";"1003";"19,87%";"29,47%";"";"4";"1";"3";"GUICHAOUA";"Alain";"M";"LDVG";"Penmarc'h à bâbord";"Penmarc'h à bâbord";"940";"18,62%";"27,62%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29160";"Plabennec";"6706";"4629";"69,03%";"2077";"30,97%";"4571";"68,16%";"98,75%";"36";"0,54%";"0,78%";"22";"0,33%";"0,48%";"1";"ROUDAUT";"Anne Thérèse";"F";"LDVD";"En avant avec vous";"En avant avec vous";"1708";"25,47%";"37,37%";"";"20";"7";"2";"CREAC'HCADEC";"Marie Annick";"F";"LDVD";"L'EXPERIENCE D'AUJOURD'HUI, LA FORCE DE DEMAIN";"L'EXPERIENCE D'AUJOURD'HUI, LA FORCE DE DEMAIN";"1556";"23,20%";"34,04%";"";"5";"2";"3";"TONARD";"Hélène";"F";"LDVG";"Plabennec au coeur";"Plabennec au coeur";"1307";"19,49%";"28,59%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29174";"Plonéour-Lanvern";"5463";"3746";"68,57%";"1717";"31,43%";"3665";"67,09%";"97,84%";"38";"0,70%";"1,01%";"43";"0,79%";"1,15%";"1";"KERLOCH";"Josiane";"F";"LDVC";"Toujours en action pour Plonéour-Lanvern";"Toujours en action pour Plonéour-Lanvern";"512";"9,37%";"13,97%";"";"2";"0";"3";"OLIVIER";"Martine";"F";"LDVC";"Agir avec les plonéouristes";"Agir avec les plonéouristes";"1435";"26,27%";"39,15%";"";"5";"2";"4";"HUET";"Jean-Baptiste";"M";"LDVG";"La liste citoyenne";"La liste citoyenne";"1718";"31,45%";"46,88%";"";"22";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29188";"Plougasnou";"2970";"2253";"75,86%";"717";"24,14%";"2191";"73,77%";"97,25%";"32";"1,08%";"1,42%";"30";"1,01%";"1,33%";"1";"BERNARD";"Nathalie";"F";"";"PVE";"Plougasnou Vivre Ensemble";"1078";"36,30%";"49,20%";"";"5";"0";"2";"WLODARCZAK";"Serge";"M";"";"PAP";"Pour l'Avenir de Plougasnou";"1113";"37,47%";"50,80%";"";"18";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29189";"Plougastel-Daoulas";"11067";"6957";"62,86%";"4110";"37,14%";"6836";"61,77%";"98,26%";"78";"0,70%";"1,12%";"43";"0,39%";"0,62%";"2";"ROUDAUT";"Elodie";"F";"LDVC";"ENERGIE DU RENOUVEAU";"ENERGIE DU RENOUVEAU";"568";"5,13%";"8,31%";"";"1";"0";"3";"HUSSON";"Nicolas";"M";"LDVG";"EPP";"Ensemble pour Plougastel";"2721";"24,59%";"39,80%";"";"6";"1";"4";"CAP";"Dominique";"M";"LDVD";"L'ESSENTIEL,C'EST PLOUGASTEL !";"L'ESSENTIEL,C'EST PLOUGASTEL !";"3547";"32,05%";"51,89%";"";"26";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29190";"Plougonvelin";"3817";"2723";"71,34%";"1094";"28,66%";"2663";"69,77%";"97,80%";"44";"1,15%";"1,62%";"16";"0,42%";"0,59%";"1";"CORRE";"Stéphane";"M";"LDVD";"Plougonvelin en commun";"Plougonvelin en commun";"1484";"38,88%";"55,73%";"";"21";"4";"3";"PRUNIER";"Patrick";"M";"LDVD";"POUR PLOUGONVELIN";"POUR PLOUGONVELIN";"1179";"30,89%";"44,27%";"";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29218";"Pont-Croix";"1372";"1035";"75,44%";"337";"24,56%";"1021";"74,42%";"98,65%";"11";"0,80%";"1,06%";"3";"0,22%";"0,29%";"1";"TANTER";"Frédéric";"M";"";"Tous pour Pont-Croix";"Tous pour Pont-Croix";"428";"31,20%";"41,92%";"";"14";"2";"2";"LAURIOU";"Benoît";"M";"";"Pont-Croix, poursuivons ensemble !";"Pont-Croix, poursuivons ensemble !";"420";"30,61%";"41,14%";"";"4";"1";"3";"GUILLO";"Carine";"F";"";"Une équipe pour Pont-Croix";"Une équipe pour Pont-Croix";"173";"12,61%";"16,94%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29221";"Porspoder";"1678";"1250";"74,49%";"428";"25,51%";"1213";"72,29%";"97,04%";"32";"1,91%";"2,56%";"5";"0,30%";"0,40%";"1";"BRIEND";"Patrick";"M";"";"PORSPODER, AVEC VOUS";"PORSPODER, AVEC VOUS";"663";"39,51%";"54,66%";"";"15";"2";"2";"LOQUET LE GALL";"Myriam";"F";"";"ENSEMBLE";"ENSEMBLE";"266";"15,85%";"21,93%";"";"2";"0";"3";"CROGUENNOC";"Jean-Michel";"M";"";"Porspoder Cap sur Demain";"Porspoder Cap sur Demain";"284";"16,92%";"23,41%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"Finistère";"29232";"Quimper";"44202";"25529";"57,76%";"18673";"42,24%";"25086";"56,75%";"98,26%";"247";"0,56%";"0,97%";"196";"0,44%";"0,77%";"1";"LAUWERS";"Marie";"F";"LEXG";"Union pour Quimper solidaire et populaire";"Union pour Quimper solidaire et populaire";"2060";"4,66%";"8,21%";"";"2";"1";"2";"HENAFF";"Christel";"F";"LRN";"Rassemblement pour Quimper";"Rassemblement pour Quimper";"2149";"4,86%";"8,57%";"";"2";"1";"3";"MENGUY";"Guillaume";"M";"LDVD";"Aimer Quimper avec vous";"Aimer Quimper avec vous";"8379";"18,96%";"33,40%";"";"8";"5";"4";"ASSIH";"Isabelle";"F";"LUG";"Quimper ensemble";"Quimper ensemble";"12498";"28,27%";"49,82%";"";"37";"22";"";"";"";"";"";"";"";"";"";"";"";"";""
