"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"13";"Bouches-du-Rhône";"13004";"Arles";"0028";"1078";"679";"62,99%";"399";"37,01%";"673";"62,43%";"99,12%";"1";"0,09%";"0,15%";"5";"0,46%";"0,74%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"104";"9,65%";"15,45%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"50";"4,64%";"7,43%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"364";"33,77%";"54,09%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"155";"14,38%";"23,03%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0029";"1748";"970";"55,49%";"778";"44,51%";"961";"54,98%";"99,07%";"4";"0,23%";"0,41%";"5";"0,29%";"0,52%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"204";"11,67%";"21,23%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"69";"3,95%";"7,18%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"509";"29,12%";"52,97%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"179";"10,24%";"18,63%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0030";"1134";"676";"59,61%";"458";"40,39%";"658";"58,02%";"97,34%";"9";"0,79%";"1,33%";"9";"0,79%";"1,33%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"118";"10,41%";"17,93%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"39";"3,44%";"5,93%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"352";"31,04%";"53,50%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"149";"13,14%";"22,64%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0031";"1166";"772";"66,21%";"394";"33,79%";"756";"64,84%";"97,93%";"10";"0,86%";"1,30%";"6";"0,51%";"0,78%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"103";"8,83%";"13,62%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"28";"2,40%";"3,70%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"245";"21,01%";"32,41%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"380";"32,59%";"50,26%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0032";"1624";"907";"55,85%";"717";"44,15%";"887";"54,62%";"97,79%";"8";"0,49%";"0,88%";"12";"0,74%";"1,32%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"210";"12,93%";"23,68%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"47";"2,89%";"5,30%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"202";"12,44%";"22,77%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"428";"26,35%";"48,25%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0033";"429";"303";"70,63%";"126";"29,37%";"298";"69,46%";"98,35%";"2";"0,47%";"0,66%";"3";"0,70%";"0,99%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"38";"8,86%";"12,75%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"17";"3,96%";"5,70%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"151";"35,20%";"50,67%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"92";"21,45%";"30,87%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0034";"241";"158";"65,56%";"83";"34,44%";"156";"64,73%";"98,73%";"0";"0,00%";"0,00%";"2";"0,83%";"1,27%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"28";"11,62%";"17,95%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"23";"9,54%";"14,74%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"81";"33,61%";"51,92%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"24";"9,96%";"15,38%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13004";"Arles";"0035";"341";"240";"70,38%";"101";"29,62%";"236";"69,21%";"98,33%";"2";"0,59%";"0,83%";"2";"0,59%";"0,83%";"1";"BENSON";"Rémy";"M";"LRN";"ARLÉSIENS";"FIERS D'ÊTRE ARLÉSIENS";"73";"21,41%";"30,93%";"";"3";"1";"2";"JALABERT";"Jean-Michel";"M";"LDVC";"PLUS PROCHES";"PLUS PROCHES D'ARLES";"23";"6,74%";"9,75%";"";"1";"0";"3";"DE CAROLIS";"Patrick";"M";"LDVC";"AU COEUR";"ARLES AU COEUR";"87";"25,51%";"36,86%";"";"33";"16";"4";"KOUKAS";"Nicolas";"M";"LUG";"L'UNION";"L'UNION POUR ARLES";"53";"15,54%";"22,46%";"";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0001";"655";"303";"46,26%";"352";"53,74%";"296";"45,19%";"97,69%";"3";"0,46%";"0,99%";"4";"0,61%";"1,32%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"84";"12,82%";"28,38%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"65";"9,92%";"21,96%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"147";"22,44%";"49,66%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0002";"656";"310";"47,26%";"346";"52,74%";"300";"45,73%";"96,77%";"3";"0,46%";"0,97%";"7";"1,07%";"2,26%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"89";"13,57%";"29,67%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"63";"9,60%";"21,00%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"148";"22,56%";"49,33%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0003";"1067";"617";"57,83%";"450";"42,17%";"602";"56,42%";"97,57%";"10";"0,94%";"1,62%";"5";"0,47%";"0,81%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"202";"18,93%";"33,55%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"164";"15,37%";"27,24%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"236";"22,12%";"39,20%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0004";"848";"432";"50,94%";"416";"49,06%";"426";"50,24%";"98,61%";"3";"0,35%";"0,69%";"3";"0,35%";"0,69%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"154";"18,16%";"36,15%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"76";"8,96%";"17,84%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"196";"23,11%";"46,01%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0005";"869";"507";"58,34%";"362";"41,66%";"495";"56,96%";"97,63%";"4";"0,46%";"0,79%";"8";"0,92%";"1,58%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"198";"22,78%";"40,00%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"121";"13,92%";"24,44%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"176";"20,25%";"35,56%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0006";"688";"369";"53,63%";"319";"46,37%";"360";"52,33%";"97,56%";"3";"0,44%";"0,81%";"6";"0,87%";"1,63%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"122";"17,73%";"33,89%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"90";"13,08%";"25,00%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"148";"21,51%";"41,11%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0007";"991";"556";"56,10%";"435";"43,90%";"543";"54,79%";"97,66%";"3";"0,30%";"0,54%";"10";"1,01%";"1,80%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"149";"15,04%";"27,44%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"154";"15,54%";"28,36%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"240";"24,22%";"44,20%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0008";"1034";"564";"54,55%";"470";"45,45%";"553";"53,48%";"98,05%";"3";"0,29%";"0,53%";"8";"0,77%";"1,42%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"154";"14,89%";"27,85%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"155";"14,99%";"28,03%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"244";"23,60%";"44,12%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0009";"887";"476";"53,66%";"411";"46,34%";"462";"52,09%";"97,06%";"5";"0,56%";"1,05%";"9";"1,01%";"1,89%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"128";"14,43%";"27,71%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"115";"12,97%";"24,89%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"219";"24,69%";"47,40%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0010";"1135";"717";"63,17%";"418";"36,83%";"702";"61,85%";"97,91%";"9";"0,79%";"1,26%";"6";"0,53%";"0,84%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"218";"19,21%";"31,05%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"240";"21,15%";"34,19%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"244";"21,50%";"34,76%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0011";"1058";"570";"53,88%";"488";"46,12%";"548";"51,80%";"96,14%";"8";"0,76%";"1,40%";"14";"1,32%";"2,46%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"134";"12,67%";"24,45%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"212";"20,04%";"38,69%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"202";"19,09%";"36,86%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0012";"1300";"600";"46,15%";"700";"53,85%";"594";"45,69%";"99,00%";"1";"0,08%";"0,17%";"5";"0,38%";"0,83%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"209";"16,08%";"35,19%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"243";"18,69%";"40,91%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"142";"10,92%";"23,91%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0013";"760";"460";"60,53%";"300";"39,47%";"450";"59,21%";"97,83%";"3";"0,39%";"0,65%";"7";"0,92%";"1,52%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"152";"20,00%";"33,78%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"135";"17,76%";"30,00%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"163";"21,45%";"36,22%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0014";"824";"473";"57,40%";"351";"42,60%";"454";"55,10%";"95,98%";"5";"0,61%";"1,06%";"14";"1,70%";"2,96%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"159";"19,30%";"35,02%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"103";"12,50%";"22,69%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"192";"23,30%";"42,29%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0015";"937";"588";"62,75%";"349";"37,25%";"577";"61,58%";"98,13%";"3";"0,32%";"0,51%";"8";"0,85%";"1,36%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"266";"28,39%";"46,10%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"191";"20,38%";"33,10%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"120";"12,81%";"20,80%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0016";"904";"537";"59,40%";"367";"40,60%";"523";"57,85%";"97,39%";"5";"0,55%";"0,93%";"9";"1,00%";"1,68%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"210";"23,23%";"40,15%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"176";"19,47%";"33,65%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"137";"15,15%";"26,20%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0017";"970";"640";"65,98%";"330";"34,02%";"619";"63,81%";"96,72%";"9";"0,93%";"1,41%";"12";"1,24%";"1,88%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"222";"22,89%";"35,86%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"180";"18,56%";"29,08%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"217";"22,37%";"35,06%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0018";"678";"346";"51,03%";"332";"48,97%";"337";"49,71%";"97,40%";"2";"0,29%";"0,58%";"7";"1,03%";"2,02%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"92";"13,57%";"27,30%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"89";"13,13%";"26,41%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"156";"23,01%";"46,29%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0019";"813";"381";"46,86%";"432";"53,14%";"378";"46,49%";"99,21%";"0";"0,00%";"0,00%";"3";"0,37%";"0,79%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"105";"12,92%";"27,78%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"117";"14,39%";"30,95%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"156";"19,19%";"41,27%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0020";"1085";"706";"65,07%";"379";"34,93%";"697";"64,24%";"98,73%";"4";"0,37%";"0,57%";"5";"0,46%";"0,71%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"253";"23,32%";"36,30%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"206";"18,99%";"29,56%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"238";"21,94%";"34,15%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0021";"1065";"702";"65,92%";"363";"34,08%";"695";"65,26%";"99,00%";"5";"0,47%";"0,71%";"2";"0,19%";"0,28%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"210";"19,72%";"30,22%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"303";"28,45%";"43,60%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"182";"17,09%";"26,19%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0022";"802";"543";"67,71%";"259";"32,29%";"534";"66,58%";"98,34%";"4";"0,50%";"0,74%";"5";"0,62%";"0,92%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"197";"24,56%";"36,89%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"196";"24,44%";"36,70%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"141";"17,58%";"26,40%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0023";"987";"642";"65,05%";"345";"34,95%";"626";"63,42%";"97,51%";"10";"1,01%";"1,56%";"6";"0,61%";"0,93%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"250";"25,33%";"39,94%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"222";"22,49%";"35,46%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"154";"15,60%";"24,60%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0024";"1128";"644";"57,09%";"484";"42,91%";"635";"56,29%";"98,60%";"4";"0,35%";"0,62%";"5";"0,44%";"0,78%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"234";"20,74%";"36,85%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"173";"15,34%";"27,24%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"228";"20,21%";"35,91%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13";"Bouches-du-Rhône";"13005";"Aubagne";"0025";"1069";"593";"55,47%";"476";"44,53%";"581";"54,35%";"97,98%";"4";"0,37%";"0,67%";"8";"0,75%";"1,35%";"1";"MELIN";"Joëlle";"F";"LRN";"Rassemblons-nous";"Rassemblons-nous pour Aubagne";"214";"20,02%";"36,83%";"";"7";"1";"2";"GAZAY";"Gérard";"M";"LDVD";"Passion Aubagne";"Passion Aubagne";"154";"14,41%";"26,51%";"";"6";"0";"3";"SQUILLARI";"Jean-Pierre";"M";"LUG";"En commun merite mieux";"Aubagne en commun Aubagne mérite mieux";"213";"19,93%";"36,66%";"";"30";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
